Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28	4.65	279		0.528	0.5534	0.554	0.0841	0.7228	0.7377	0.681	0.0898	0.5983	0.5888	0.6077	0.5869	0.5412	0.5763	0.5832	0.0837	0.7549	0.7123	0.5945	0.0815	0.6021	0.6219	0.5802	0.5483	0.5305	0.5715	0.5933	0.0827	0.749	0.7731	0.684	0.0864	0.6113	0.6266	0.5997	0.5743	0.5622	0.5459	0.5833	0.0843	0.6614	0.7174	0.6634	0.0839	0.5809	0.6031	0.642	0.594	0.5224	0.4993	0.5034	0.0843	0.2207	0.3384	0.5195	0.0826	0.5379	0.5481	0.5777	0.5209	0.4942	0.4385	0.4799	0.0832	0.19	0.1659	0.4422	0.0869	0.4811	0.4523	0.4932	0.536	0.3597	0.3663	0.3987	0.082	0.1721	0.1873	0.1392	0.0809	0.4417	0.3257	0.1868	0.4345	0.1713	0.2368	0.375	0.0844	0.1979	0.182	0.2269	0.0839	0.2982	0.3731	0.1729	0.362
29	4.82	289.3333333		0.5304	0.5476	0.5511	0.0843	0.7241	0.7384	0.668	0.0899	0.5872	0.5893	0.6049	0.5819	0.5386	0.5701	0.5793	0.0839	0.7538	0.7163	0.5911	0.0816	0.6015	0.6188	0.6008	0.5476	0.5277	0.5666	0.5906	0.0827	0.7506	0.7724	0.681	0.0864	0.6089	0.6268	0.6062	0.5692	0.559	0.5422	0.5783	0.0842	0.6629	0.7097	0.6615	0.0839	0.5747	0.5971	0.6411	0.5893	0.5199	0.489	0.5001	0.0842	0.2194	0.3352	0.5204	0.0828	0.5344	0.5489	0.5813	0.5167	0.4936	0.4378	0.4804	0.0833	0.1896	0.1662	0.4491	0.0871	0.4861	0.4467	0.5	0.5354	0.3688	0.3721	0.4067	0.0819	0.1712	0.1878	0.1399	0.0808	0.4469	0.3344	0.1863	0.4414	0.1734	0.2416	0.3804	0.0843	0.1974	0.1821	0.2255	0.0837	0.3024	0.3754	0.1725	0.366
30	4.99	299.6666667		0.5222	0.5499	0.5479	0.0842	0.7438	0.7417	0.6683	0.0903	0.5886	0.605	0.6062	0.5764	0.5352	0.5706	0.5771	0.0837	0.7534	0.7328	0.5806	0.0816	0.5989	0.6176	0.5973	0.537	0.5274	0.5642	0.5857	0.0825	0.7517	0.7636	0.6778	0.0864	0.6055	0.625	0.5871	0.5634	0.5616	0.5362	0.5732	0.0842	0.6649	0.7081	0.6592	0.084	0.5686	0.5907	0.6362	0.5859	0.5183	0.4868	0.497	0.0841	0.2194	0.3319	0.5307	0.0828	0.5299	0.5474	0.5761	0.5134	0.497	0.4376	0.4825	0.0831	0.1878	0.1667	0.4544	0.0869	0.4923	0.4577	0.5021	0.527	0.3761	0.3767	0.4064	0.0817	0.1703	0.1882	0.1384	0.081	0.4513	0.3457	0.1855	0.4448	0.1742	0.2467	0.3891	0.0841	0.1964	0.1826	0.2253	0.0841	0.3081	0.3795	0.1717	0.3734
31	5.17	310		0.5229	0.5491	0.5453	0.083	0.7395	0.7349	0.6641	0.0889	0.5832	0.6078	0.6057	0.5754	0.5318	0.559	0.5726	0.0826	0.7458	0.7405	0.5794	0.0804	0.5961	0.6161	0.5874	0.5331	0.5246	0.5623	0.5812	0.0812	0.7493	0.752	0.6728	0.0851	0.6016	0.6203	0.5971	0.5554	0.559	0.53	0.5673	0.0831	0.6659	0.7089	0.6554	0.0827	0.5626	0.584	0.6273	0.5796	0.5158	0.4805	0.4927	0.0829	0.217	0.3288	0.5291	0.0814	0.5301	0.5438	0.5773	0.5072	0.4917	0.435	0.4791	0.0818	0.1863	0.1652	0.4575	0.0857	0.4935	0.4611	0.5022	0.523	0.3803	0.3793	0.4116	0.0808	0.1687	0.1869	0.1384	0.0799	0.4545	0.3559	0.1832	0.4478	0.1751	0.2506	0.3935	0.0831	0.1945	0.1815	0.2236	0.0829	0.3111	0.3803	0.1696	0.3787
32	5.34	320.3333333		0.5166	0.5463	0.5463	0.083	0.7445	0.7481	0.6567	0.0892	0.5846	0.5983	0.6006	0.572	0.53	0.5569	0.568	0.0826	0.7348	0.7408	0.5806	0.0804	0.593	0.6158	0.5812	0.5274	0.5234	0.5582	0.5773	0.0812	0.7485	0.7514	0.6684	0.0851	0.5978	0.6181	0.5914	0.5503	0.5572	0.5237	0.5629	0.0829	0.6682	0.7124	0.6523	0.0827	0.5571	0.578	0.6356	0.5714	0.5154	0.477	0.4897	0.0829	0.2162	0.3264	0.5311	0.0813	0.529	0.5386	0.5763	0.501	0.4911	0.4411	0.4736	0.0819	0.186	0.163	0.4623	0.0855	0.4936	0.4589	0.5031	0.5206	0.3899	0.3839	0.415	0.0806	0.1692	0.1851	0.1378	0.0798	0.4558	0.3615	0.1824	0.4504	0.1774	0.257	0.399	0.0833	0.1954	0.1818	0.2226	0.0829	0.3149	0.385	0.1691	0.3846
33	5.51	330.6666667		0.5072	0.5492	0.5463	0.0839	0.7471	0.7591	0.651	0.0904	0.5788	0.5896	0.5941	0.5721	0.5258	0.5613	0.5647	0.084	0.7262	0.731	0.5867	0.0816	0.5921	0.6176	0.5816	0.5242	0.5235	0.5562	0.5746	0.0827	0.7526	0.7565	0.6655	0.0864	0.5961	0.6166	0.5824	0.5465	0.5582	0.5243	0.5604	0.0844	0.6725	0.7174	0.6495	0.084	0.5539	0.5743	0.6331	0.5691	0.515	0.4774	0.4881	0.0843	0.2168	0.3316	0.5384	0.0829	0.5249	0.5399	0.5643	0.4971	0.492	0.4411	0.4742	0.0833	0.1862	0.164	0.4696	0.0869	0.4893	0.4674	0.5034	0.5164	0.3958	0.3865	0.4173	0.082	0.1699	0.1872	0.1404	0.0811	0.4618	0.366	0.1833	0.4499	0.1819	0.2632	0.4029	0.0844	0.1965	0.1835	0.2236	0.0841	0.3186	0.3884	0.1696	0.3898
34	5.68	341		0.5098	0.5488	0.5452	0.0841	0.7573	0.7562	0.6538	0.0905	0.5777	0.5878	0.5969	0.5736	0.5243	0.5569	0.5614	0.0837	0.7209	0.7248	0.5899	0.0816	0.5887	0.6195	0.5864	0.5217	0.521	0.5519	0.5723	0.0826	0.761	0.7656	0.661	0.0863	0.5929	0.6123	0.586	0.5412	0.5634	0.5209	0.5564	0.0843	0.6758	0.7167	0.6458	0.0839	0.5486	0.5692	0.6353	0.5612	0.5142	0.4765	0.4858	0.0844	0.2156	0.3265	0.5385	0.0827	0.5221	0.5362	0.5664	0.4938	0.4924	0.4527	0.4683	0.0835	0.1856	0.1652	0.4714	0.0869	0.4882	0.467	0.5045	0.5114	0.3988	0.3854	0.4242	0.0817	0.1693	0.1856	0.1404	0.081	0.4654	0.3811	0.182	0.4472	0.1869	0.2688	0.4021	0.0843	0.1964	0.1819	0.2235	0.0839	0.3224	0.391	0.1691	0.3954
35	5.86	351.3333333		0.5101	0.5508	0.5442	0.0842	0.7604	0.7645	0.6746	0.0908	0.5821	0.5905	0.5859	0.5757	0.521	0.5524	0.5581	0.0839	0.7188	0.7263	0.5806	0.0815	0.5863	0.6181	0.5803	0.5153	0.5192	0.5503	0.5697	0.0827	0.7674	0.7822	0.6562	0.0864	0.5909	0.6091	0.584	0.5342	0.5623	0.5194	0.5533	0.0844	0.6787	0.7167	0.6418	0.084	0.5447	0.564	0.6306	0.5613	0.5115	0.4725	0.4832	0.0843	0.215	0.3281	0.5371	0.0829	0.5192	0.5331	0.554	0.4874	0.4913	0.4548	0.4664	0.0833	0.1844	0.1638	0.4738	0.0871	0.4856	0.4643	0.5051	0.507	0.4034	0.3808	0.4125	0.0819	0.1692	0.1858	0.1401	0.0811	0.4633	0.3792	0.182	0.4477	0.1911	0.2747	0.4055	0.0843	0.1969	0.1823	0.2228	0.084	0.3257	0.392	0.1685	0.398
36	6.03	361.6666667		0.5298	0.549	0.5492	0.0844	0.7641	0.7716	0.6531	0.0908	0.5819	0.6022	0.5943	0.5798	0.5153	0.5505	0.5551	0.0838	0.7174	0.7301	0.5714	0.0818	0.5821	0.6062	0.5843	0.5113	0.5196	0.5483	0.5656	0.0826	0.7731	0.7773	0.652	0.0865	0.5875	0.6066	0.5625	0.5288	0.5619	0.5184	0.55	0.0843	0.6833	0.7189	0.6364	0.084	0.5405	0.5597	0.6249	0.5506	0.5132	0.4697	0.4814	0.0845	0.2143	0.3254	0.539	0.0829	0.5171	0.5293	0.5529	0.4836	0.4907	0.4537	0.4652	0.0833	0.1845	0.1635	0.476	0.0869	0.4828	0.4578	0.5043	0.5049	0.4036	0.3928	0.4119	0.0818	0.169	0.1842	0.1402	0.0809	0.4642	0.3863	0.1807	0.4476	0.1934	0.2794	0.4056	0.0843	0.1963	0.183	0.222	0.084	0.3287	0.393	0.1674	0.4031
37	6.2	372		0.5628	0.547	0.548	0.0848	0.7518	0.7763	0.6508	0.0909	0.5861	0.5935	0.5865	0.5813	0.5105	0.5441	0.5524	0.084	0.725	0.7274	0.5668	0.0815	0.5791	0.6028	0.5793	0.5045	0.5162	0.5456	0.5624	0.0827	0.777	0.7742	0.646	0.0864	0.5845	0.6036	0.5654	0.5224	0.562	0.5143	0.5478	0.0844	0.6876	0.7206	0.6325	0.084	0.5371	0.5544	0.6193	0.5481	0.5128	0.4683	0.4777	0.0844	0.2128	0.3261	0.5414	0.0828	0.5137	0.5243	0.5427	0.4771	0.4898	0.4567	0.4623	0.0834	0.1839	0.1635	0.4735	0.087	0.4801	0.4598	0.5037	0.4982	0.4065	0.3916	0.4172	0.082	0.1684	0.1823	0.1399	0.081	0.466	0.3984	0.1801	0.4466	0.201	0.2862	0.4103	0.0843	0.197	0.1829	0.2218	0.0837	0.3312	0.3936	0.1671	0.4043
38	6.37	382.3333333		0.5965	0.5468	0.5515	0.0845	0.7633	0.7713	0.6576	0.0909	0.5919	0.5933	0.5913	0.5905	0.508	0.538	0.5491	0.0838	0.7241	0.7295	0.5622	0.0818	0.5751	0.6003	0.5805	0.4984	0.515	0.5429	0.5601	0.0827	0.7754	0.7758	0.6397	0.0864	0.5815	0.6005	0.5993	0.5166	0.5658	0.5108	0.5452	0.0843	0.6901	0.7217	0.6274	0.0839	0.5337	0.5501	0.6057	0.5425	0.512	0.4681	0.4768	0.0843	0.2119	0.3192	0.5487	0.0826	0.5116	0.5211	0.54	0.4747	0.4922	0.459	0.4608	0.0834	0.1826	0.1623	0.4804	0.0869	0.4775	0.4678	0.5045	0.4947	0.4062	0.3945	0.4221	0.0819	0.1676	0.1826	0.1395	0.0809	0.4634	0.398	0.1795	0.4503	0.206	0.2917	0.4083	0.0843	0.1962	0.1819	0.2213	0.0839	0.333	0.3928	0.1663	0.4055
39	6.54	392.6666667		0.5976	0.5456	0.5492	0.0836	0.7707	0.7739	0.6506	0.0905	0.5837	0.5822	0.5811	0.5929	0.5061	0.5394	0.5464	0.0827	0.7169	0.7277	0.5608	0.0805	0.5711	0.5983	0.5641	0.492	0.5184	0.5391	0.5558	0.0814	0.7738	0.7784	0.6309	0.0852	0.577	0.596	0.5853	0.5071	0.5659	0.5092	0.5416	0.0831	0.6926	0.7229	0.6218	0.0826	0.5302	0.5418	0.5957	0.5384	0.5086	0.4623	0.4744	0.083	0.2086	0.316	0.5438	0.0814	0.5072	0.5168	0.5452	0.4696	0.4901	0.4572	0.458	0.0821	0.1804	0.1605	0.4806	0.0858	0.4737	0.4665	0.5025	0.4898	0.4066	0.3946	0.4226	0.0809	0.1661	0.1809	0.138	0.0799	0.4635	0.4	0.1775	0.4486	0.211	0.294	0.4084	0.0831	0.1947	0.182	0.2195	0.0829	0.3336	0.3959	0.1644	0.4072
40	6.72	403		0.6018	0.5482	0.551	0.0836	0.7808	0.7727	0.6487	0.0901	0.565	0.5839	0.5851	0.6004	0.5097	0.5388	0.544	0.0828	0.7156	0.7277	0.5605	0.0806	0.5675	0.5947	0.564	0.4881	0.5331	0.5379	0.5533	0.0814	0.7777	0.7808	0.6257	0.0851	0.5737	0.5929	0.5865	0.5009	0.5728	0.5083	0.54	0.083	0.6955	0.7241	0.6175	0.0826	0.5275	0.5413	0.588	0.5286	0.5076	0.4638	0.4727	0.083	0.2079	0.3158	0.5386	0.0813	0.5061	0.5104	0.5353	0.4638	0.4917	0.4515	0.4567	0.082	0.1795	0.1599	0.4829	0.0857	0.4717	0.4501	0.5014	0.4847	0.4083	0.3967	0.4132	0.0808	0.1653	0.1802	0.1378	0.0797	0.4669	0.4047	0.1771	0.4422	0.2183	0.3015	0.4061	0.083	0.1944	0.1814	0.2195	0.0831	0.3347	0.3945	0.1636	0.4064
41	6.89	413.3333333		0.5985	0.5516	0.5529	0.0838	0.7853	0.7767	0.6456	0.0905	0.5732	0.5795	0.5765	0.6114	0.5142	0.5388	0.5417	0.0828	0.7186	0.7259	0.5585	0.0804	0.5643	0.5941	0.565	0.4828	0.5394	0.5349	0.5509	0.0815	0.7804	0.7821	0.6199	0.0851	0.5711	0.5904	0.581	0.4948	0.5755	0.5082	0.5387	0.083	0.6994	0.7261	0.6134	0.0827	0.525	0.5382	0.5828	0.5235	0.5053	0.4597	0.4711	0.0829	0.2066	0.3157	0.5323	0.0813	0.5036	0.5058	0.5316	0.4602	0.4915	0.4373	0.4551	0.0821	0.1795	0.1595	0.4847	0.0858	0.469	0.4472	0.5016	0.4799	0.4062	0.3956	0.4209	0.0809	0.1649	0.1816	0.1378	0.0799	0.4678	0.4068	0.176	0.4407	0.2221	0.3062	0.406	0.0833	0.1948	0.1815	0.2188	0.0831	0.3348	0.3946	0.1632	0.4074
42	7.06	423.6666667		0.6135	0.5564	0.5486	0.0836	0.7899	0.7803	0.6333	0.0906	0.5649	0.5826	0.5845	0.6322	0.5211	0.5382	0.5401	0.0828	0.7218	0.7246	0.5571	0.0804	0.5603	0.5871	0.5781	0.4783	0.5367	0.533	0.5494	0.0814	0.7804	0.7822	0.6143	0.0851	0.5682	0.5869	0.5795	0.4907	0.5798	0.506	0.5366	0.0831	0.7023	0.728	0.6094	0.0826	0.5231	0.5367	0.5768	0.5174	0.5055	0.4623	0.4711	0.0831	0.2063	0.3087	0.5318	0.0814	0.5022	0.5039	0.5142	0.4566	0.4917	0.4407	0.4546	0.0821	0.1787	0.159	0.4855	0.0856	0.4684	0.4462	0.5009	0.4764	0.4072	0.3927	0.4227	0.0808	0.164	0.1819	0.1373	0.0799	0.4667	0.4093	0.175	0.4374	0.2305	0.3074	0.4061	0.0833	0.1944	0.1808	0.2182	0.083	0.3351	0.395	0.1625	0.4063
43	7.23	434		0.6409	0.5534	0.5502	0.0838	0.7954	0.7834	0.637	0.0906	0.5637	0.587	0.5746	0.6399	0.5251	0.5376	0.5375	0.0826	0.723	0.7234	0.5524	0.0805	0.5571	0.5815	0.5799	0.4735	0.542	0.5347	0.5466	0.0813	0.7813	0.7831	0.6087	0.0851	0.5645	0.582	0.573	0.4846	0.5859	0.5069	0.5357	0.0828	0.7072	0.73	0.6059	0.0825	0.5217	0.5358	0.5696	0.5134	0.5021	0.4605	0.4702	0.0828	0.2045	0.3099	0.5328	0.0814	0.5004	0.5032	0.513	0.4518	0.4926	0.4451	0.4533	0.0819	0.178	0.1589	0.4858	0.0858	0.4642	0.4456	0.5012	0.4713	0.407	0.3931	0.4187	0.0808	0.1632	0.1818	0.1369	0.0801	0.4682	0.4092	0.175	0.4386	0.2348	0.3127	0.4008	0.0832	0.1945	0.1806	0.2182	0.083	0.3359	0.3946	0.1618	0.4105
44	7.41	444.3333333		0.6515	0.5633	0.5532	0.085	0.792	0.7773	0.6357	0.0915	0.5672	0.5954	0.5803	0.6465	0.5336	0.5395	0.5386	0.084	0.7228	0.7243	0.5501	0.0817	0.5556	0.5787	0.5752	0.4689	0.5549	0.5363	0.5463	0.0828	0.7824	0.7847	0.6054	0.0864	0.5637	0.5814	0.5868	0.4808	0.598	0.5074	0.5365	0.0843	0.7122	0.7335	0.6043	0.084	0.5216	0.5352	0.5677	0.509	0.5054	0.4569	0.4704	0.0844	0.2048	0.3079	0.5379	0.0829	0.4999	0.5035	0.5153	0.447	0.4937	0.4361	0.4545	0.0834	0.1791	0.1588	0.4891	0.0869	0.4632	0.4507	0.503	0.4694	0.4078	0.3935	0.4198	0.082	0.1641	0.1835	0.1378	0.081	0.4688	0.4119	0.1749	0.4378	0.2409	0.3179	0.4079	0.0844	0.1949	0.1816	0.2179	0.084	0.3375	0.3971	0.1623	0.4099
45	7.58	454.6666667		0.6513	0.5588	0.5506	0.0852	0.8003	0.7911	0.6442	0.0916	0.5682	0.5937	0.5747	0.6594	0.544	0.5383	0.5365	0.0842	0.7215	0.7251	0.5448	0.0817	0.5513	0.5787	0.5809	0.4666	0.5721	0.5315	0.544	0.0829	0.7834	0.784	0.6	0.0864	0.5604	0.5773	0.5727	0.4756	0.6039	0.5063	0.5352	0.0845	0.7156	0.7348	0.601	0.084	0.5196	0.5367	0.566	0.5018	0.505	0.4608	0.4712	0.0844	0.2045	0.3073	0.5383	0.0829	0.4983	0.5021	0.5178	0.4424	0.4955	0.4294	0.4539	0.0835	0.1787	0.1581	0.4902	0.0869	0.4609	0.4461	0.5029	0.4642	0.4065	0.3905	0.4175	0.0821	0.1632	0.1832	0.1378	0.0809	0.4698	0.4122	0.1741	0.4358	0.2461	0.3197	0.4052	0.0843	0.1954	0.1811	0.2181	0.0842	0.3392	0.3961	0.1618	0.4116
46	7.75	465		0.647	0.5625	0.5542	0.0841	0.8026	0.7902	0.6298	0.0912	0.5606	0.5948	0.5781	0.6636	0.5568	0.536	0.5335	0.0827	0.7207	0.7216	0.5403	0.0806	0.5472	0.5755	0.5845	0.4618	0.5868	0.5294	0.5411	0.0815	0.781	0.7842	0.5944	0.0852	0.5562	0.5744	0.5827	0.4679	0.609	0.5055	0.5333	0.083	0.7183	0.7353	0.5966	0.0826	0.5177	0.5328	0.5614	0.4981	0.503	0.4594	0.4691	0.083	0.2034	0.3127	0.5365	0.0814	0.4972	0.5	0.5213	0.4382	0.4965	0.437	0.4517	0.0819	0.177	0.1565	0.4899	0.0857	0.4565	0.4493	0.5012	0.4606	0.4055	0.3894	0.4156	0.0806	0.162	0.1815	0.1364	0.08	0.4678	0.4102	0.1722	0.433	0.2512	0.3198	0.4057	0.0831	0.1944	0.1797	0.2164	0.0829	0.337	0.3939	0.1603	0.4045
47	7.92	475.3333333		0.6486	0.5667	0.5527	0.0853	0.8037	0.7783	0.6391	0.0918	0.5595	0.5972	0.5726	0.6646	0.5753	0.5334	0.5332	0.0843	0.7204	0.7229	0.5383	0.0818	0.5434	0.5758	0.587	0.4592	0.5956	0.5304	0.5407	0.0828	0.7836	0.7854	0.5918	0.0864	0.555	0.572	0.571	0.4646	0.6133	0.5073	0.5332	0.0844	0.7234	0.7381	0.5955	0.084	0.5177	0.5326	0.5599	0.4918	0.5054	0.4563	0.4705	0.0844	0.2055	0.3134	0.5346	0.0828	0.496	0.5002	0.529	0.4333	0.4986	0.4405	0.4532	0.0835	0.1784	0.1579	0.4913	0.087	0.4593	0.4478	0.5027	0.4593	0.4049	0.393	0.4194	0.0822	0.1624	0.1828	0.1374	0.081	0.4702	0.4117	0.173	0.4329	0.2555	0.322	0.4063	0.0843	0.1954	0.1805	0.2176	0.0842	0.3379	0.392	0.161	0.409
48	8.09	485.6666667		0.6446	0.5621	0.5555	0.0839	0.7953	0.7876	0.6394	0.0912	0.5647	0.5992	0.5739	0.6745	0.5879	0.5281	0.5295	0.0828	0.7202	0.7202	0.5353	0.0808	0.5387	0.5639	0.5873	0.4544	0.6058	0.5227	0.5372	0.0814	0.7817	0.7855	0.5859	0.0852	0.5518	0.5694	0.5719	0.4592	0.6177	0.504	0.5315	0.083	0.7247	0.7366	0.5907	0.0827	0.5151	0.5315	0.5563	0.486	0.5009	0.458	0.4696	0.0829	0.2037	0.311	0.5317	0.0815	0.4948	0.499	0.5326	0.43	0.4975	0.4397	0.4514	0.0819	0.177	0.1563	0.4884	0.0856	0.4556	0.4409	0.5001	0.4529	0.403	0.3919	0.4186	0.0808	0.161	0.1814	0.136	0.0799	0.4696	0.411	0.1708	0.4312	0.2573	0.3255	0.4046	0.0832	0.1943	0.1796	0.2159	0.083	0.3377	0.3935	0.1592	0.4061
49	8.27	496		0.6629	0.5677	0.5561	0.0842	0.8004	0.796	0.6355	0.091	0.5719	0.5988	0.5706	0.6733	0.6019	0.5303	0.5291	0.083	0.7179	0.7197	0.5331	0.0806	0.5378	0.5611	0.5902	0.4522	0.6041	0.5271	0.5359	0.0813	0.7813	0.7843	0.5811	0.085	0.5484	0.5635	0.5665	0.4559	0.622	0.5049	0.5305	0.0831	0.7272	0.7373	0.5876	0.0826	0.5136	0.5314	0.5541	0.4813	0.5018	0.4604	0.4696	0.083	0.2046	0.3133	0.5299	0.0815	0.4954	0.5	0.532	0.4256	0.4987	0.4405	0.4517	0.0821	0.1762	0.1556	0.4917	0.0856	0.4566	0.4449	0.5005	0.4495	0.4047	0.3918	0.4168	0.0808	0.1599	0.1809	0.1358	0.0799	0.4695	0.4107	0.1703	0.43	0.2603	0.3266	0.4067	0.0833	0.193	0.1787	0.2151	0.083	0.3374	0.3927	0.1588	0.4063
50	8.44	506.3333333		0.6843	0.5741	0.5609	0.0842	0.8027	0.7967	0.6326	0.091	0.5663	0.5981	0.5712	0.6807	0.6031	0.5268	0.5275	0.0829	0.7168	0.7204	0.5302	0.0806	0.5332	0.557	0.5932	0.45	0.6053	0.5209	0.5341	0.0813	0.7813	0.7851	0.5778	0.0852	0.546	0.5594	0.5584	0.4529	0.6309	0.5042	0.5292	0.0829	0.7307	0.7385	0.5854	0.0827	0.512	0.5293	0.552	0.4754	0.5023	0.4593	0.4695	0.0829	0.2059	0.3158	0.5299	0.0815	0.4957	0.4997	0.5323	0.4184	0.4981	0.4399	0.4518	0.0818	0.1755	0.1555	0.4907	0.0857	0.4571	0.4407	0.5012	0.4446	0.4041	0.394	0.4145	0.0805	0.1595	0.1802	0.1356	0.08	0.4704	0.4113	0.1698	0.4298	0.2642	0.3262	0.4	0.0832	0.1947	0.1787	0.2155	0.0829	0.3356	0.392	0.1578	0.4064
51	8.61	516.6666667		0.6837	0.5757	0.5638	0.0854	0.8081	0.796	0.638	0.0928	0.5688	0.6016	0.5704	0.6908	0.6048	0.5273	0.5268	0.0842	0.7172	0.7196	0.5298	0.0818	0.5328	0.5543	0.593	0.4474	0.6057	0.5254	0.5318	0.0829	0.7821	0.7868	0.5757	0.0866	0.5454	0.5571	0.5582	0.4497	0.6394	0.504	0.5294	0.0844	0.733	0.7416	0.5849	0.084	0.5122	0.5295	0.5507	0.4732	0.5034	0.4615	0.4709	0.0845	0.2074	0.3192	0.5285	0.0829	0.4955	0.5029	0.5329	0.4183	0.5016	0.4449	0.4524	0.0834	0.1767	0.1568	0.4917	0.0872	0.4581	0.4355	0.5019	0.4416	0.4042	0.3953	0.4174	0.0821	0.1606	0.1811	0.1367	0.0813	0.4715	0.4118	0.1708	0.4303	0.2641	0.3277	0.4016	0.0844	0.1955	0.1804	0.2167	0.0842	0.338	0.3937	0.1588	0.4057
52	8.78	527		0.6839	0.5853	0.561	0.0844	0.8108	0.7911	0.6343	0.0929	0.5705	0.6009	0.5706	0.6966	0.6045	0.53	0.5261	0.0841	0.7171	0.7181	0.5282	0.082	0.5297	0.5536	0.5947	0.4487	0.616	0.5269	0.5305	0.0828	0.7827	0.7861	0.5714	0.0866	0.5427	0.5551	0.548	0.4459	0.6364	0.5037	0.5286	0.0845	0.7356	0.7414	0.5821	0.084	0.5106	0.5287	0.549	0.4702	0.5039	0.463	0.4683	0.0844	0.2071	0.3176	0.5274	0.0828	0.4941	0.5046	0.5321	0.4138	0.5016	0.4344	0.4531	0.0833	0.176	0.1563	0.4926	0.087	0.4566	0.4444	0.5019	0.4379	0.4036	0.3965	0.4176	0.0819	0.1599	0.1799	0.1366	0.081	0.472	0.4119	0.1699	0.4285	0.2676	0.3287	0.4062	0.0844	0.1957	0.1791	0.216	0.0839	0.3355	0.3922	0.1583	0.4088
53	8.96	537.3333333		0.6853	0.5817	0.5643	0.0843	0.8103	0.7942	0.6391	0.0924	0.5731	0.6031	0.5649	0.6972	0.6092	0.5295	0.5249	0.0843	0.7154	0.7179	0.5281	0.0818	0.5274	0.5513	0.5963	0.4517	0.6217	0.5245	0.5298	0.0828	0.7818	0.7856	0.5697	0.0865	0.5404	0.5545	0.554	0.4435	0.6443	0.503	0.5267	0.0845	0.7353	0.7416	0.5804	0.0841	0.5093	0.5278	0.5466	0.4665	0.5032	0.4595	0.4697	0.0844	0.2065	0.3196	0.5257	0.0828	0.4967	0.5056	0.5312	0.4101	0.5013	0.4363	0.4533	0.0835	0.1761	0.1561	0.494	0.0871	0.4583	0.441	0.5018	0.4352	0.4032	0.3967	0.4165	0.082	0.159	0.1802	0.1363	0.081	0.4728	0.4125	0.1696	0.4273	0.2689	0.3284	0.402	0.0843	0.1957	0.1783	0.2157	0.0842	0.3366	0.3906	0.1575	0.4098
54	9.13	547.6666667		0.6871	0.5835	0.5608	0.0833	0.8126	0.7965	0.6356	0.0918	0.5682	0.6042	0.5723	0.701	0.6191	0.5273	0.5222	0.083	0.7137	0.7156	0.5257	0.0809	0.5251	0.5501	0.5942	0.4526	0.6196	0.5256	0.526	0.0814	0.7805	0.7843	0.5651	0.0853	0.5374	0.5494	0.5506	0.4375	0.6468	0.5017	0.5247	0.0831	0.735	0.7409	0.5778	0.0828	0.5062	0.5256	0.5449	0.459	0.5034	0.4603	0.4689	0.083	0.2045	0.3219	0.5235	0.0816	0.497	0.5049	0.5282	0.4045	0.4994	0.4387	0.4523	0.0819	0.1739	0.154	0.4913	0.0857	0.4595	0.4388	0.5003	0.4289	0.402	0.3989	0.4162	0.0808	0.1577	0.1793	0.1347	0.0801	0.4722	0.4111	0.1678	0.4258	0.2694	0.3274	0.3992	0.083	0.1946	0.1773	0.2132	0.0829	0.3372	0.3907	0.1558	0.4088
55	9.3	558		0.6952	0.5855	0.5603	0.0845	0.8128	0.8037	0.6355	0.0923	0.5761	0.5998	0.5688	0.7117	0.6362	0.5242	0.5225	0.0844	0.7135	0.7163	0.5261	0.0819	0.5236	0.5496	0.5917	0.458	0.6166	0.524	0.5258	0.0829	0.7822	0.7852	0.5633	0.0867	0.536	0.5505	0.5503	0.4369	0.6438	0.5032	0.5245	0.0845	0.7371	0.7426	0.5776	0.0839	0.5074	0.5261	0.5453	0.4592	0.5066	0.4617	0.4705	0.0845	0.2051	0.3246	0.5237	0.0828	0.5	0.5081	0.5286	0.4018	0.4984	0.4384	0.4535	0.0834	0.1753	0.1555	0.4944	0.0869	0.4574	0.4393	0.5024	0.4278	0.4044	0.3997	0.4176	0.082	0.1584	0.1804	0.1361	0.081	0.4727	0.4121	0.1687	0.4276	0.2692	0.3294	0.398	0.0844	0.1961	0.1781	0.2147	0.0842	0.3377	0.3923	0.1565	0.4134
