Hours	Minutes	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.67	340.0	0.592	0.581	0.626	0.570	0.520	0.250	0.229	0.195	0.542	0.697	0.495	0.296	0.456	0.518	0.478	0.472	0.461	0.257	0.134	0.137	0.559	0.662	0.489	0.269	0.459	0.481	0.463	0.425	0.444	0.200	0.128	0.136	0.542	0.672	0.457	0.310	0.456	0.508	0.500	0.479	0.436	0.252	0.140	0.140	0.561	0.633	0.443	0.261	0.477	0.518	0.493	0.464	0.437	0.194	0.140	0.149	0.592	0.626	0.489	0.167	0.481	0.492	0.908	0.440	0.439	0.358	0.131	0.111	0.524	0.548	0.513	0.180	0.528	0.526	0.507	1.431	0.487	0.483	0.158	0.167	0.174	0.206	0.152	0.141	0.703	0.670	0.615	0.669	0.638	0.629	0.337	0.244	0.170	0.265	0.148	0.140
5.83	350.0	0.594	0.582	0.627	0.572	0.514	0.250	0.233	0.196	0.535	0.695	0.494	0.310	0.455	0.520	0.481	0.475	0.463	0.261	0.134	0.137	0.557	0.666	0.492	0.287	0.460	0.483	0.467	0.427	0.449	0.202	0.127	0.136	0.554	0.673	0.459	0.326	0.457	0.509	0.500	0.479	0.437	0.256	0.140	0.140	0.574	0.637	0.443	0.276	0.472	0.519	0.489	0.466	0.443	0.194	0.140	0.149	0.595	0.633	0.494	0.169	0.482	0.492	0.909	0.441	0.442	0.363	0.131	0.111	0.526	0.549	0.515	0.181	0.521	0.527	0.498	1.435	0.490	0.491	0.159	0.165	0.174	0.206	0.153	0.141	0.712	0.672	0.607	0.666	0.638	0.621	0.345	0.248	0.171	0.261	0.148	0.140
6.0	360.0	0.593	0.582	0.626	0.573	0.518	0.249	0.232	0.193	0.536	0.702	0.496	0.325	0.456	0.521	0.480	0.475	0.467	0.265	0.134	0.136	0.556	0.657	0.491	0.305	0.460	0.486	0.467	0.427	0.454	0.204	0.128	0.136	0.553	0.663	0.463	0.341	0.459	0.511	0.500	0.482	0.440	0.259	0.141	0.139	0.576	0.636	0.444	0.295	0.472	0.519	0.489	0.464	0.445	0.195	0.140	0.149	0.598	0.632	0.495	0.171	0.480	0.492	0.909	0.443	0.444	0.367	0.131	0.111	0.529	0.549	0.516	0.181	0.525	0.523	0.502	1.431	0.490	0.497	0.159	0.166	0.174	0.204	0.153	0.141	0.711	0.674	0.614	0.663	0.643	0.617	0.353	0.250	0.171	0.263	0.149	0.140
6.17	370.0	0.597	0.588	0.628	0.571	0.519	0.249	0.232	0.192	0.537	0.698	0.496	0.338	0.458	0.519	0.479	0.476	0.470	0.270	0.134	0.136	0.559	0.658	0.493	0.328	0.461	0.486	0.467	0.429	0.456	0.205	0.128	0.136	0.546	0.655	0.461	0.355	0.458	0.512	0.500	0.479	0.442	0.262	0.141	0.140	0.573	0.646	0.445	0.313	0.475	0.518	0.492	0.458	0.447	0.195	0.140	0.149	0.596	0.624	0.498	0.174	0.482	0.493	0.909	0.444	0.447	0.371	0.131	0.111	0.529	0.547	0.517	0.181	0.526	0.524	0.502	1.429	0.490	0.504	0.158	0.165	0.172	0.202	0.152	0.141	0.710	0.673	0.605	0.664	0.639	0.633	0.358	0.254	0.171	0.259	0.148	0.140
6.33	380.0	0.600	0.590	0.630	0.570	0.517	0.250	0.231	0.193	0.530	0.704	0.494	0.362	0.458	0.520	0.481	0.476	0.473	0.275	0.134	0.137	0.557	0.656	0.490	0.345	0.461	0.488	0.471	0.433	0.459	0.208	0.129	0.136	0.546	0.665	0.460	0.374	0.460	0.511	0.502	0.480	0.443	0.264	0.141	0.140	0.571	0.650	0.446	0.329	0.474	0.517	0.493	0.460	0.453	0.195	0.140	0.149	0.596	0.635	0.499	0.177	0.482	0.493	0.908	0.445	0.448	0.376	0.131	0.112	0.530	0.548	0.517	0.181	0.523	0.522	0.500	1.431	0.491	0.510	0.158	0.167	0.173	0.205	0.152	0.141	0.710	0.674	0.612	0.660	0.638	0.630	0.364	0.259	0.170	0.259	0.148	0.140
6.5	390.0	0.602	0.591	0.629	0.574	0.517	0.250	0.231	0.194	0.535	0.700	0.493	0.381	0.457	0.519	0.483	0.477	0.473	0.279	0.133	0.137	0.551	0.651	0.493	0.364	0.461	0.488	0.470	0.433	0.461	0.209	0.128	0.136	0.546	0.672	0.461	0.389	0.460	0.512	0.500	0.481	0.445	0.266	0.141	0.139	0.570	0.643	0.444	0.352	0.477	0.520	0.494	0.464	0.454	0.194	0.140	0.148	0.594	0.641	0.500	0.181	0.481	0.494	0.910	0.446	0.450	0.381	0.131	0.111	0.532	0.552	0.517	0.182	0.521	0.524	0.504	1.427	0.488	0.514	0.158	0.166	0.172	0.205	0.152	0.141	0.714	0.667	0.612	0.658	0.636	0.644	0.370	0.265	0.170	0.259	0.148	0.140
6.67	400.0	0.604	0.592	0.630	0.576	0.515	0.250	0.231	0.191	0.532	0.691	0.497	0.400	0.461	0.520	0.483	0.476	0.476	0.283	0.134	0.137	0.548	0.665	0.494	0.396	0.461	0.488	0.468	0.432	0.462	0.212	0.128	0.136	0.546	0.670	0.461	0.405	0.460	0.512	0.500	0.481	0.447	0.269	0.141	0.140	0.571	0.646	0.446	0.372	0.476	0.519	0.493	0.466	0.458	0.195	0.140	0.148	0.594	0.644	0.502	0.185	0.480	0.495	0.908	0.446	0.452	0.385	0.131	0.111	0.531	0.548	0.517	0.181	0.522	0.524	0.501	1.423	0.482	0.519	0.157	0.165	0.173	0.203	0.153	0.141	0.708	0.664	0.615	0.664	0.645	0.643	0.365	0.270	0.169	0.259	0.148	0.140
6.83	410.0	0.603	0.595	0.627	0.579	0.525	0.249	0.227	0.192	0.533	0.710	0.497	0.417	0.457	0.520	0.483	0.474	0.478	0.286	0.134	0.137	0.546	0.658	0.495	0.415	0.461	0.488	0.470	0.432	0.464	0.214	0.129	0.136	0.541	0.672	0.461	0.420	0.459	0.512	0.501	0.482	0.447	0.272	0.141	0.140	0.571	0.640	0.446	0.396	0.479	0.519	0.494	0.464	0.459	0.195	0.140	0.149	0.593	0.646	0.502	0.191	0.480	0.494	0.909	0.445	0.453	0.388	0.131	0.111	0.532	0.545	0.518	0.182	0.518	0.521	0.504	1.424	0.487	0.523	0.157	0.164	0.173	0.203	0.152	0.141	0.710	0.665	0.614	0.667	0.649	0.645	0.366	0.272	0.170	0.259	0.148	0.141
7.0	420.0	0.606	0.595	0.633	0.576	0.519	0.249	0.230	0.195	0.529	0.718	0.495	0.433	0.457	0.520	0.484	0.476	0.479	0.290	0.134	0.137	0.547	0.659	0.495	0.438	0.460	0.489	0.471	0.433	0.464	0.216	0.129	0.136	0.541	0.671	0.461	0.441	0.461	0.512	0.504	0.482	0.447	0.274	0.141	0.140	0.570	0.644	0.445	0.417	0.479	0.520	0.493	0.464	0.459	0.195	0.141	0.149	0.594	0.651	0.502	0.197	0.481	0.492	0.908	0.448	0.454	0.391	0.131	0.112	0.533	0.548	0.518	0.181	0.519	0.518	0.505	1.430	0.481	0.527	0.157	0.165	0.173	0.203	0.153	0.141	0.706	0.661	0.607	0.669	0.645	0.654	0.363	0.276	0.170	0.256	0.148	0.141
7.17	430.0	0.606	0.591	0.634	0.579	0.513	0.248	0.229	0.192	0.527	0.714	0.497	0.450	0.458	0.520	0.483	0.475	0.480	0.293	0.134	0.137	0.546	0.658	0.495	0.451	0.462	0.488	0.471	0.432	0.466	0.218	0.129	0.135	0.539	0.667	0.462	0.452	0.459	0.512	0.501	0.482	0.447	0.276	0.140	0.140	0.568	0.650	0.445	0.438	0.479	0.520	0.494	0.458	0.461	0.196	0.141	0.149	0.597	0.643	0.502	0.204	0.480	0.493	0.909	0.447	0.455	0.392	0.131	0.111	0.534	0.548	0.519	0.181	0.517	0.522	0.503	1.424	0.482	0.529	0.156	0.165	0.173	0.200	0.152	0.141	0.704	0.665	0.604	0.663	0.645	0.648	0.370	0.278	0.170	0.256	0.148	0.140
7.33	440.0	0.609	0.598	0.639	0.577	0.520	0.248	0.229	0.192	0.525	0.712	0.498	0.463	0.459	0.521	0.484	0.477	0.480	0.298	0.133	0.137	0.545	0.664	0.494	0.476	0.462	0.488	0.471	0.432	0.466	0.219	0.129	0.136	0.537	0.677	0.462	0.465	0.459	0.512	0.503	0.481	0.448	0.278	0.141	0.140	0.565	0.663	0.445	0.445	0.480	0.521	0.499	0.466	0.465	0.196	0.140	0.150	0.595	0.645	0.503	0.212	0.481	0.494	0.909	0.447	0.455	0.395	0.131	0.112	0.534	0.550	0.519	0.182	0.518	0.522	0.501	1.424	0.482	0.532	0.157	0.165	0.173	0.202	0.152	0.141	0.698	0.657	0.612	0.664	0.648	0.652	0.363	0.285	0.170	0.257	0.148	0.140
7.5	450.0	0.615	0.597	0.639	0.582	0.522	0.249	0.228	0.194	0.526	0.717	0.498	0.474	0.460	0.521	0.484	0.477	0.481	0.302	0.133	0.137	0.542	0.669	0.497	0.488	0.462	0.488	0.471	0.432	0.468	0.221	0.130	0.136	0.536	0.682	0.463	0.484	0.460	0.513	0.501	0.481	0.448	0.281	0.141	0.140	0.562	0.660	0.446	0.452	0.482	0.520	0.498	0.464	0.464	0.196	0.140	0.149	0.594	0.645	0.503	0.222	0.480	0.495	0.908	0.446	0.458	0.397	0.131	0.112	0.532	0.550	0.520	0.181	0.518	0.520	0.500	1.425	0.486	0.534	0.155	0.165	0.173	0.201	0.152	0.141	0.704	0.664	0.606	0.667	0.646	0.653	0.367	0.293	0.169	0.250	0.148	0.141
7.67	460.0	0.613	0.600	0.635	0.582	0.523	0.249	0.229	0.192	0.526	0.707	0.497	0.477	0.460	0.521	0.484	0.477	0.481	0.305	0.133	0.137	0.539	0.662	0.496	0.492	0.461	0.488	0.471	0.432	0.468	0.222	0.129	0.136	0.531	0.682	0.463	0.484	0.460	0.514	0.501	0.481	0.449	0.283	0.141	0.140	0.562	0.663	0.446	0.453	0.483	0.520	0.500	0.465	0.465	0.196	0.141	0.149	0.595	0.654	0.504	0.234	0.480	0.493	0.908	0.446	0.458	0.398	0.131	0.112	0.535	0.547	0.520	0.181	0.516	0.520	0.502	1.424	0.482	0.536	0.156	0.165	0.172	0.200	0.152	0.141	0.697	0.655	0.607	0.671	0.651	0.655	0.369	0.298	0.169	0.253	0.148	0.140
7.83	470.0	0.609	0.601	0.636	0.582	0.521	0.248	0.230	0.192	0.524	0.706	0.498	0.487	0.461	0.520	0.484	0.477	0.483	0.310	0.134	0.137	0.540	0.659	0.497	0.498	0.462	0.489	0.470	0.433	0.468	0.224	0.129	0.136	0.533	0.675	0.465	0.494	0.460	0.512	0.502	0.482	0.450	0.285	0.141	0.140	0.559	0.663	0.446	0.484	0.484	0.524	0.501	0.464	0.466	0.196	0.140	0.150	0.596	0.653	0.503	0.248	0.480	0.495	0.909	0.446	0.458	0.399	0.131	0.112	0.537	0.549	0.520	0.181	0.517	0.519	0.503	1.426	0.480	0.536	0.156	0.164	0.171	0.201	0.152	0.141	0.696	0.655	0.600	0.671	0.653	0.652	0.372	0.302	0.169	0.254	0.148	0.140
8.0	480.0	0.616	0.608	0.638	0.580	0.520	0.248	0.228	0.194	0.525	0.698	0.499	0.484	0.461	0.521	0.484	0.476	0.482	0.312	0.133	0.137	0.538	0.665	0.497	0.500	0.462	0.488	0.471	0.432	0.469	0.224	0.129	0.136	0.531	0.674	0.465	0.501	0.461	0.513	0.502	0.480	0.450	0.287	0.141	0.140	0.555	0.670	0.446	0.483	0.486	0.525	0.503	0.469	0.466	0.196	0.141	0.150	0.595	0.654	0.504	0.264	0.481	0.494	0.909	0.447	0.457	0.400	0.131	0.112	0.537	0.546	0.520	0.181	0.518	0.519	0.500	1.425	0.482	0.538	0.156	0.164	0.171	0.200	0.152	0.141	0.688	0.649	0.595	0.674	0.651	0.652	0.369	0.307	0.169	0.253	0.148	0.140
8.17	490.0	0.619	0.606	0.637	0.580	0.528	0.248	0.226	0.191	0.520	0.714	0.498	0.492	0.461	0.522	0.485	0.477	0.482	0.315	0.133	0.138	0.539	0.665	0.497	0.495	0.463	0.489	0.471	0.433	0.469	0.227	0.129	0.135	0.533	0.669	0.465	0.507	0.461	0.514	0.502	0.481	0.450	0.289	0.141	0.140	0.555	0.670	0.447	0.486	0.486	0.525	0.504	0.471	0.468	0.197	0.140	0.150	0.593	0.659	0.504	0.284	0.481	0.495	0.910	0.446	0.459	0.402	0.131	0.112	0.536	0.546	0.521	0.181	0.518	0.518	0.500	1.423	0.484	0.539	0.155	0.163	0.170	0.198	0.152	0.141	0.688	0.647	0.590	0.670	0.651	0.660	0.371	0.309	0.168	0.252	0.148	0.140
8.33	500.0	0.611	0.605	0.640	0.587	0.524	0.246	0.224	0.191	0.522	0.715	0.500	0.493	0.462	0.522	0.486	0.479	0.483	0.319	0.133	0.137	0.539	0.664	0.499	0.504	0.464	0.490	0.472	0.434	0.468	0.228	0.129	0.135	0.535	0.679	0.466	0.508	0.462	0.515	0.502	0.481	0.450	0.291	0.141	0.140	0.558	0.668	0.447	0.483	0.487	0.528	0.507	0.472	0.469	0.196	0.141	0.150	0.594	0.660	0.504	0.304	0.482	0.495	0.910	0.447	0.458	0.402	0.131	0.112	0.536	0.547	0.520	0.181	0.518	0.518	0.502	1.418	0.484	0.540	0.155	0.163	0.171	0.198	0.152	0.141	0.691	0.649	0.590	0.666	0.656	0.662	0.367	0.312	0.168	0.250	0.148	0.140
8.5	510.0	0.618	0.605	0.636	0.592	0.524	0.246	0.228	0.191	0.522	0.720	0.500	0.495	0.462	0.521	0.487	0.479	0.483	0.322	0.133	0.138	0.537	0.666	0.500	0.505	0.464	0.491	0.473	0.435	0.468	0.230	0.130	0.135	0.535	0.683	0.466	0.513	0.463	0.516	0.503	0.482	0.451	0.293	0.141	0.140	0.558	0.669	0.449	0.490	0.489	0.529	0.507	0.474	0.468	0.197	0.141	0.150	0.593	0.663	0.505	0.327	0.483	0.497	0.910	0.449	0.459	0.403	0.131	0.112	0.538	0.547	0.521	0.181	0.517	0.519	0.499	1.420	0.482	0.543	0.154	0.164	0.171	0.197	0.152	0.141	0.694	0.653	0.593	0.669	0.651	0.662	0.369	0.316	0.167	0.251	0.148	0.140
8.67	520.0	0.616	0.608	0.640	0.583	0.523	0.247	0.225	0.193	0.520	0.716	0.499	0.494	0.462	0.521	0.487	0.481	0.483	0.325	0.133	0.137	0.538	0.661	0.500	0.507	0.464	0.491	0.473	0.435	0.468	0.231	0.129	0.135	0.532	0.680	0.466	0.514	0.463	0.516	0.503	0.481	0.450	0.294	0.141	0.140	0.556	0.676	0.448	0.490	0.488	0.529	0.508	0.474	0.468	0.197	0.140	0.150	0.591	0.657	0.504	0.348	0.483	0.496	0.909	0.449	0.458	0.404	0.130	0.111	0.535	0.546	0.521	0.181	0.517	0.518	0.498	1.421	0.487	0.543	0.153	0.163	0.170	0.198	0.151	0.141	0.688	0.654	0.596	0.670	0.654	0.672	0.370	0.316	0.166	0.249	0.147	0.140
8.83	530.0	0.624	0.612	0.637	0.586	0.519	0.245	0.226	0.193	0.522	0.713	0.500	0.500	0.462	0.522	0.488	0.481	0.484	0.329	0.133	0.137	0.538	0.652	0.501	0.507	0.466	0.492	0.475	0.436	0.469	0.233	0.130	0.136	0.536	0.687	0.466	0.513	0.464	0.517	0.504	0.483	0.450	0.296	0.141	0.140	0.555	0.674	0.449	0.498	0.491	0.532	0.509	0.474	0.468	0.198	0.140	0.149	0.590	0.658	0.504	0.370	0.484	0.498	0.911	0.450	0.458	0.404	0.131	0.112	0.537	0.546	0.522	0.182	0.518	0.518	0.501	1.418	0.486	0.544	0.155	0.163	0.169	0.196	0.152	0.141	0.684	0.649	0.597	0.672	0.652	0.672	0.370	0.316	0.167	0.249	0.148	0.140
9.0	540.0	0.623	0.613	0.648	0.594	0.526	0.246	0.225	0.193	0.524	0.702	0.500	0.503	0.463	0.522	0.490	0.483	0.483	0.332	0.133	0.138	0.543	0.651	0.502	0.511	0.467	0.493	0.476	0.437	0.469	0.235	0.130	0.136	0.536	0.688	0.467	0.511	0.465	0.518	0.506	0.484	0.452	0.298	0.142	0.140	0.555	0.674	0.450	0.500	0.492	0.532	0.510	0.479	0.471	0.198	0.141	0.150	0.592	0.664	0.505	0.390	0.485	0.499	0.912	0.451	0.459	0.405	0.131	0.113	0.539	0.544	0.523	0.182	0.518	0.519	0.503	1.420	0.487	0.544	0.155	0.164	0.170	0.198	0.152	0.141	0.686	0.643	0.596	0.676	0.660	0.670	0.366	0.320	0.166	0.249	0.148	0.140
9.17	550.0	0.633	0.616	0.645	0.589	0.521	0.246	0.224	0.193	0.526	0.709	0.500	0.503	0.463	0.521	0.491	0.483	0.483	0.335	0.133	0.138	0.543	0.656	0.501	0.508	0.467	0.494	0.476	0.438	0.469	0.237	0.131	0.135	0.534	0.682	0.468	0.516	0.466	0.519	0.507	0.484	0.451	0.299	0.142	0.140	0.554	0.673	0.450	0.497	0.493	0.534	0.511	0.479	0.473	0.198	0.141	0.150	0.591	0.661	0.505	0.406	0.485	0.499	0.912	0.452	0.459	0.407	0.131	0.112	0.539	0.545	0.522	0.182	0.519	0.520	0.503	1.417	0.488	0.544	0.154	0.163	0.169	0.196	0.152	0.141	0.677	0.652	0.597	0.673	0.656	0.658	0.370	0.314	0.166	0.249	0.148	0.140
9.33	560.0	0.630	0.617	0.650	0.589	0.527	0.244	0.225	0.191	0.526	0.699	0.501	0.508	0.465	0.522	0.492	0.484	0.483	0.338	0.133	0.138	0.541	0.658	0.501	0.511	0.468	0.494	0.477	0.439	0.469	0.238	0.130	0.136	0.534	0.684	0.468	0.517	0.466	0.520	0.508	0.486	0.452	0.299	0.141	0.140	0.554	0.672	0.451	0.508	0.493	0.534	0.510	0.482	0.473	0.199	0.140	0.150	0.589	0.662	0.506	0.421	0.487	0.499	0.913	0.453	0.458	0.406	0.131	0.112	0.539	0.545	0.521	0.182	0.518	0.518	0.503	1.418	0.485	0.544	0.153	0.163	0.169	0.195	0.152	0.141	0.676	0.637	0.587	0.675	0.659	0.670	0.370	0.321	0.165	0.248	0.147	0.140
9.5	570.0	0.633	0.617	0.653	0.594	0.528	0.245	0.223	0.193	0.525	0.705	0.501	0.510	0.464	0.522	0.492	0.484	0.483	0.341	0.133	0.138	0.545	0.651	0.502	0.511	0.468	0.495	0.478	0.440	0.469	0.239	0.131	0.136	0.537	0.683	0.468	0.518	0.467	0.520	0.508	0.487	0.452	0.301	0.142	0.140	0.555	0.674	0.451	0.510	0.494	0.535	0.510	0.482	0.472	0.198	0.141	0.150	0.587	0.665	0.506	0.433	0.486	0.500	0.913	0.452	0.459	0.407	0.131	0.112	0.539	0.545	0.522	0.182	0.520	0.520	0.503	1.418	0.487	0.547	0.153	0.161	0.169	0.195	0.152	0.141	0.678	0.632	0.587	0.671	0.658	0.669	0.367	0.319	0.167	0.249	0.148	0.140
9.67	580.0	0.631	0.620	0.648	0.593	0.533	0.244	0.224	0.193	0.522	0.711	0.502	0.518	0.465	0.522	0.492	0.484	0.484	0.343	0.133	0.138	0.549	0.649	0.501	0.520	0.468	0.495	0.478	0.439	0.469	0.241	0.131	0.136	0.538	0.686	0.469	0.517	0.468	0.521	0.509	0.488	0.453	0.302	0.142	0.140	0.556	0.679	0.452	0.509	0.495	0.536	0.511	0.483	0.474	0.199	0.141	0.150	0.587	0.674	0.507	0.444	0.487	0.500	0.915	0.453	0.459	0.407	0.132	0.112	0.540	0.548	0.521	0.182	0.519	0.519	0.505	1.415	0.487	0.547	0.154	0.162	0.168	0.197	0.152	0.141	0.663	0.634	0.599	0.677	0.661	0.672	0.373	0.321	0.165	0.248	0.148	0.139
9.83	590.0	0.629	0.624	0.648	0.593	0.524	0.242	0.223	0.192	0.524	0.708	0.501	0.525	0.464	0.523	0.494	0.485	0.484	0.346	0.133	0.138	0.549	0.641	0.502	0.522	0.468	0.496	0.479	0.440	0.469	0.242	0.131	0.135	0.537	0.693	0.469	0.531	0.468	0.521	0.510	0.488	0.453	0.302	0.141	0.140	0.559	0.672	0.452	0.504	0.495	0.536	0.509	0.485	0.474	0.199	0.141	0.151	0.582	0.674	0.507	0.454	0.487	0.500	0.914	0.454	0.460	0.408	0.131	0.112	0.538	0.547	0.521	0.181	0.519	0.520	0.500	1.414	0.486	0.547	0.152	0.162	0.167	0.195	0.151	0.141	0.671	0.630	0.597	0.676	0.660	0.669	0.373	0.320	0.166	0.247	0.147	0.139
10.0	600.0	0.638	0.625	0.652	0.598	0.530	0.244	0.223	0.192	0.526	0.727	0.502	0.525	0.464	0.523	0.494	0.485	0.484	0.350	0.133	0.138	0.553	0.642	0.502	0.525	0.469	0.497	0.479	0.440	0.470	0.244	0.131	0.135	0.539	0.696	0.469	0.537	0.468	0.521	0.510	0.489	0.454	0.303	0.142	0.140	0.555	0.678	0.453	0.511	0.494	0.537	0.511	0.485	0.475	0.199	0.140	0.151	0.585	0.672	0.507	0.462	0.488	0.502	0.915	0.455	0.460	0.407	0.131	0.112	0.540	0.550	0.521	0.182	0.518	0.522	0.502	1.418	0.486	0.548	0.152	0.163	0.167	0.194	0.151	0.141	0.660	0.628	0.593	0.674	0.657	0.674	0.373	0.320	0.165	0.247	0.147	0.139
10.17	610.0	0.638	0.627	0.655	0.598	0.532	0.242	0.224	0.192	0.520	0.727	0.503	0.526	0.464	0.524	0.493	0.486	0.485	0.353	0.133	0.138	0.555	0.634	0.502	0.532	0.469	0.497	0.480	0.441	0.471	0.246	0.131	0.135	0.541	0.691	0.470	0.539	0.469	0.521	0.511	0.490	0.455	0.304	0.142	0.140	0.558	0.682	0.454	0.514	0.494	0.537	0.511	0.488	0.478	0.200	0.140	0.151	0.584	0.669	0.508	0.468	0.489	0.502	0.915	0.456	0.461	0.408	0.132	0.112	0.541	0.550	0.521	0.182	0.519	0.520	0.503	1.414	0.487	0.549	0.153	0.162	0.167	0.195	0.152	0.141	0.652	0.626	0.585	0.667	0.657	0.677	0.375	0.319	0.166	0.247	0.147	0.139
10.33	620.0	0.637	0.627	0.655	0.597	0.532	0.242	0.222	0.192	0.525	0.732	0.503	0.532	0.464	0.523	0.493	0.486	0.485	0.355	0.133	0.138	0.555	0.643	0.501	0.531	0.469	0.497	0.479	0.441	0.471	0.247	0.131	0.135	0.545	0.695	0.470	0.545	0.468	0.520	0.511	0.490	0.454	0.304	0.141	0.140	0.558	0.672	0.453	0.525	0.493	0.538	0.510	0.489	0.478	0.200	0.140	0.150	0.581	0.670	0.508	0.471	0.488	0.502	0.915	0.456	0.461	0.408	0.131	0.112	0.541	0.548	0.521	0.182	0.518	0.521	0.503	1.412	0.487	0.549	0.153	0.161	0.166	0.195	0.151	0.141	0.661	0.616	0.591	0.672	0.660	0.675	0.376	0.322	0.164	0.246	0.147	0.139
10.5	630.0	0.639	0.618	0.660	0.603	0.534	0.243	0.223	0.192	0.527	0.733	0.502	0.535	0.464	0.523	0.494	0.486	0.486	0.358	0.133	0.138	0.559	0.645	0.502	0.536	0.470	0.497	0.480	0.442	0.471	0.249	0.131	0.135	0.548	0.697	0.470	0.546	0.469	0.520	0.512	0.491	0.455	0.304	0.142	0.140	0.563	0.668	0.454	0.522	0.493	0.537	0.510	0.489	0.481	0.201	0.140	0.151	0.582	0.675	0.509	0.474	0.489	0.502	0.916	0.457	0.462	0.409	0.132	0.113	0.541	0.551	0.522	0.182	0.518	0.521	0.502	1.412	0.487	0.549	0.153	0.161	0.167	0.194	0.151	0.141	0.665	0.627	0.592	0.674	0.660	0.674	0.376	0.323	0.165	0.245	0.148	0.139
10.67	640.0	0.646	0.627	0.664	0.601	0.530	0.242	0.223	0.192	0.530	0.731	0.503	0.537	0.464	0.524	0.494	0.486	0.486	0.360	0.132	0.138	0.561	0.648	0.502	0.541	0.469	0.497	0.481	0.442	0.472	0.250	0.132	0.135	0.552	0.705	0.470	0.553	0.469	0.521	0.511	0.492	0.455	0.305	0.141	0.140	0.564	0.659	0.454	0.534	0.493	0.537	0.511	0.491	0.482	0.201	0.141	0.151	0.581	0.670	0.509	0.477	0.489	0.502	0.916	0.457	0.463	0.409	0.132	0.112	0.541	0.550	0.521	0.182	0.518	0.522	0.504	1.411	0.487	0.550	0.152	0.162	0.166	0.194	0.151	0.141	0.658	0.619	0.601	0.674	0.663	0.676	0.376	0.323	0.165	0.244	0.148	0.139
10.83	650.0	0.646	0.631	0.663	0.602	0.534	0.240	0.222	0.192	0.531	0.725	0.502	0.540	0.464	0.524	0.494	0.485	0.486	0.361	0.133	0.138	0.563	0.646	0.501	0.543	0.469	0.497	0.480	0.442	0.472	0.251	0.131	0.135	0.560	0.695	0.470	0.558	0.469	0.519	0.512	0.491	0.456	0.305	0.142	0.140	0.566	0.659	0.455	0.536	0.493	0.536	0.512	0.492	0.482	0.201	0.141	0.151	0.580	0.669	0.509	0.479	0.489	0.503	0.914	0.458	0.462	0.409	0.132	0.112	0.542	0.553	0.522	0.182	0.517	0.522	0.505	1.414	0.486	0.550	0.153	0.161	0.166	0.194	0.150	0.141	0.660	0.621	0.599	0.680	0.660	0.685	0.379	0.324	0.164	0.242	0.147	0.139
11.0	660.0	0.654	0.632	0.669	0.606	0.537	0.240	0.222	0.193	0.537	0.726	0.503	0.544	0.463	0.524	0.492	0.485	0.487	0.363	0.132	0.138	0.567	0.643	0.500	0.556	0.469	0.498	0.481	0.443	0.472	0.252	0.132	0.135	0.560	0.698	0.469	0.566	0.469	0.519	0.510	0.492	0.456	0.305	0.141	0.140	0.567	0.665	0.455	0.538	0.493	0.538	0.511	0.492	0.484	0.202	0.140	0.151	0.577	0.667	0.509	0.479	0.489	0.503	0.914	0.459	0.463	0.410	0.131	0.112	0.542	0.556	0.522	0.183	0.517	0.522	0.502	1.416	0.485	0.551	0.152	0.161	0.166	0.193	0.150	0.141	0.666	0.627	0.601	0.679	0.664	0.679	0.380	0.323	0.163	0.243	0.147	0.139
11.17	670.0	0.651	0.637	0.671	0.606	0.536	0.241	0.219	0.191	0.540	0.713	0.503	0.546	0.463	0.524	0.493	0.484	0.486	0.365	0.132	0.138	0.568	0.642	0.500	0.555	0.469	0.497	0.480	0.442	0.473	0.253	0.131	0.135	0.562	0.691	0.470	0.566	0.468	0.517	0.511	0.493	0.456	0.305	0.142	0.139	0.569	0.656	0.455	0.543	0.493	0.536	0.511	0.492	0.485	0.201	0.139	0.151	0.576	0.669	0.508	0.482	0.488	0.503	0.915	0.458	0.463	0.410	0.131	0.112	0.544	0.554	0.521	0.182	0.516	0.522	0.502	1.414	0.485	0.550	0.152	0.161	0.165	0.194	0.150	0.141	0.656	0.624	0.606	0.676	0.658	0.682	0.380	0.323	0.164	0.242	0.146	0.138
